id,anio_nac,universidad,cod_universidad,abandona
343461026,1992,Universidad de Valencia,UDV03,no
181221178,1983,Universidad de Valencia,UDV03,no
990172849,1982,Universidad de Sevilla,UDS04,no
450198292,1990,Universidad de Granada,UDG05,no
054189706,1982,Universidad de Sevilla,UDS04,si
638936265,1981,Universidad de Valencia,UDV03,no
697042964,1980,Universidad de Valencia,UDV03,no
570423911,1991,Universidad de Madrid,UDM01,no
310956726,1988,Universidad de Valencia,UDV03,si
755457371,1980,Universidad de Valencia,UDV03,si
251042070,1981,Universidad de Madrid,UDM01,si
337753429,1998,Universidad de Sevilla,UDS04,no
490892408,1999,Universidad de Madrid,UDM01,si
269749775,1989,Universidad de Granada,UDG05,no
774355229,1984,Universidad de Valencia,UDV03,no
506814240,1982,Universidad de Granada,UDG05,no
958167681,1987,Universidad de Madrid,UDM01,si
078535524,1986,Universidad de Valencia,UDV03,si
439787470,1992,Universidad de Barcelona,UDB02,si
303654826,1993,Universidad de Madrid,UDM01,si
528859007,1981,Universidad de Granada,UDG05,no
160395608,1981,Universidad de Madrid,UDM01,no
580949082,1980,Universidad de Sevilla,UDS04,no
083838003,1999,Universidad de Madrid,UDM01,no
658564637,1989,Universidad de Sevilla,UDS04,si
449280297,1988,Universidad de Barcelona,UDB02,si
350937363,1997,Universidad de Valencia,UDV03,no
022986380,1984,Universidad de Sevilla,UDS04,si
088070325,1997,Universidad de Valencia,UDV03,si
459282961,1994,Universidad de Barcelona,UDB02,si
103329607,1989,Universidad de Barcelona,UDB02,si
388582584,1987,Universidad de Sevilla,UDS04,si
333222723,1994,Universidad de Granada,UDG05,no
467077395,1986,Universidad de Valencia,UDV03,no
025816765,1988,Universidad de Barcelona,UDB02,si
106515240,1995,Universidad de Valencia,UDV03,no
539769705,1996,Universidad de Granada,UDG05,si
553737038,1988,Universidad de Valencia,UDV03,no
004372157,1988,Universidad de Valencia,UDV03,si
668239306,1980,Universidad de Valencia,UDV03,no
647980136,1981,Universidad de Sevilla,UDS04,si
790375981,1993,Universidad de Madrid,UDM01,si
732289879,1983,Universidad de Sevilla,UDS04,no
870035891,1997,Universidad de Granada,UDG05,no
070035809,1989,Universidad de Granada,UDG05,si
237484113,1984,Universidad de Madrid,UDM01,no
337503968,1992,Universidad de Barcelona,UDB02,si
961531764,1987,Universidad de Barcelona,UDB02,no
212756577,1994,Universidad de Granada,UDG05,si
382578540,1998,Universidad de Granada,UDG05,no
306144563,1980,Universidad de Sevilla,UDS04,si
976726016,1991,Universidad de Sevilla,UDS04,si
078182776,1983,Universidad de Barcelona,UDB02,si
706250518,1996,Universidad de Valencia,UDV03,no
964890480,1992,Universidad de Barcelona,UDB02,no
910445463,1989,Universidad de Valencia,UDV03,no
434422753,1981,Universidad de Granada,UDG05,si
220869502,1988,Universidad de Sevilla,UDS04,no
415567381,1990,Universidad de Valencia,UDV03,no
176252966,1987,Universidad de Madrid,UDM01,no
879414296,1997,Universidad de Barcelona,UDB02,no
271417527,1982,Universidad de Valencia,UDV03,si
452208606,1995,Universidad de Granada,UDG05,si
748587718,1989,Universidad de Valencia,UDV03,no
757307268,1983,Universidad de Sevilla,UDS04,si
001077128,1983,Universidad de Barcelona,UDB02,si
490744253,1988,Universidad de Valencia,UDV03,no
931518912,1983,Universidad de Valencia,UDV03,si
672423647,1990,Universidad de Sevilla,UDS04,no
245249807,1983,Universidad de Valencia,UDV03,si
859539822,1989,Universidad de Valencia,UDV03,si
074146430,1998,Universidad de Valencia,UDV03,si
548512429,1982,Universidad de Madrid,UDM01,si
320503081,1982,Universidad de Sevilla,UDS04,si
768255399,1982,Universidad de Madrid,UDM01,no
495304768,1998,Universidad de Valencia,UDV03,no
032155892,1999,Universidad de Valencia,UDV03,si
296462476,1984,Universidad de Valencia,UDV03,si
190484108,1993,Universidad de Barcelona,UDB02,si
578928377,1982,Universidad de Barcelona,UDB02,no
003107601,1994,Universidad de Barcelona,UDB02,si
752907843,1997,Universidad de Barcelona,UDB02,no
250116334,1987,Universidad de Valencia,UDV03,si
447116544,1990,Universidad de Valencia,UDV03,si
958932047,1998,Universidad de Barcelona,UDB02,no
385643801,1991,Universidad de Madrid,UDM01,no
110616745,1997,Universidad de Valencia,UDV03,no
146734656,1986,Universidad de Granada,UDG05,no
884040405,1982,Universidad de Barcelona,UDB02,no
669716590,1988,Universidad de Valencia,UDV03,no
852999049,1984,Universidad de Madrid,UDM01,si
199088143,1993,Universidad de Sevilla,UDS04,no
849032916,1986,Universidad de Valencia,UDV03,si
467717891,1993,Universidad de Barcelona,UDB02,si
882011557,1991,Universidad de Barcelona,UDB02,no
576282282,1986,Universidad de Valencia,UDV03,no
891291611,1988,Universidad de Sevilla,UDS04,no
091777450,1987,Universidad de Barcelona,UDB02,si
467729984,1999,Universidad de Sevilla,UDS04,no
781039127,1980,Universidad de Sevilla,UDS04,si
579180547,1992,Universidad de Madrid,UDM01,no
033098537,1985,Universidad de Madrid,UDM01,si
655540612,1996,Universidad de Granada,UDG05,si
032077744,1982,Universidad de Valencia,UDV03,no
086291470,1993,Universidad de Granada,UDG05,no
035437898,1997,Universidad de Valencia,UDV03,si
709956403,1996,Universidad de Granada,UDG05,si
671938571,1992,Universidad de Valencia,UDV03,no
912184679,1989,Universidad de Granada,UDG05,no
723226599,1986,Universidad de Madrid,UDM01,no
495537543,1994,Universidad de Sevilla,UDS04,no
678621508,1983,Universidad de Barcelona,UDB02,si
515950810,1984,Universidad de Granada,UDG05,no
034345655,1986,Universidad de Madrid,UDM01,no
096438172,1997,Universidad de Valencia,UDV03,no
035399244,1991,Universidad de Sevilla,UDS04,no
044968901,1985,Universidad de Granada,UDG05,si
819425626,1985,Universidad de Barcelona,UDB02,si
564871081,1985,Universidad de Sevilla,UDS04,no
332834734,1998,Universidad de Granada,UDG05,si
670331957,1986,Universidad de Barcelona,UDB02,no
381664078,1981,Universidad de Madrid,UDM01,no
166109086,1999,Universidad de Madrid,UDM01,si
906861434,1997,Universidad de Madrid,UDM01,no
229251070,1992,Universidad de Valencia,UDV03,si
266222461,1996,Universidad de Sevilla,UDS04,no
997872003,1992,Universidad de Granada,UDG05,si
263662956,1985,Universidad de Madrid,UDM01,no
381360086,1992,Universidad de Barcelona,UDB02,si
719776830,1991,Universidad de Sevilla,UDS04,si
777690785,1990,Universidad de Granada,UDG05,si
350501190,1992,Universidad de Barcelona,UDB02,si
559783129,1987,Universidad de Barcelona,UDB02,no
495474273,1998,Universidad de Barcelona,UDB02,si
169365487,1988,Universidad de Valencia,UDV03,no
538928173,1993,Universidad de Madrid,UDM01,no
251765152,1980,Universidad de Barcelona,UDB02,no
808107569,1999,Universidad de Valencia,UDV03,no
791981111,1986,Universidad de Granada,UDG05,si
487876394,1983,Universidad de Madrid,UDM01,si
823154774,1993,Universidad de Sevilla,UDS04,si
815679697,1992,Universidad de Sevilla,UDS04,si
587285330,1988,Universidad de Madrid,UDM01,no
789813004,1993,Universidad de Granada,UDG05,no
401965734,1999,Universidad de Sevilla,UDS04,si
668144679,1987,Universidad de Madrid,UDM01,si
046689897,1988,Universidad de Sevilla,UDS04,no
413757144,1990,Universidad de Madrid,UDM01,si
403197649,1992,Universidad de Valencia,UDV03,si
973768160,1997,Universidad de Barcelona,UDB02,no
126173671,1981,Universidad de Granada,UDG05,si
141907676,1980,Universidad de Sevilla,UDS04,si
897302728,1981,Universidad de Granada,UDG05,si
168150793,1993,Universidad de Granada,UDG05,no
060121668,1994,Universidad de Sevilla,UDS04,si
190964804,1984,Universidad de Barcelona,UDB02,si
975404239,1991,Universidad de Valencia,UDV03,no
724997702,1985,Universidad de Sevilla,UDS04,si
283090886,1981,Universidad de Valencia,UDV03,si
418133785,1980,Universidad de Madrid,UDM01,si
892898570,1989,Universidad de Sevilla,UDS04,si
655286413,1989,Universidad de Granada,UDG05,no
100293933,1983,Universidad de Valencia,UDV03,si
416972639,1997,Universidad de Granada,UDG05,si
480168037,1989,Universidad de Valencia,UDV03,no
573969456,1988,Universidad de Madrid,UDM01,si
229923729,1997,Universidad de Madrid,UDM01,si
402211962,1990,Universidad de Madrid,UDM01,si
181872822,1992,Universidad de Sevilla,UDS04,si
788005246,1995,Universidad de Sevilla,UDS04,no
965618172,1980,Universidad de Sevilla,UDS04,si
552029795,1984,Universidad de Madrid,UDM01,si
617901574,1992,Universidad de Valencia,UDV03,si
429967360,1982,Universidad de Granada,UDG05,no
010293829,1989,Universidad de Valencia,UDV03,no
587127859,1981,Universidad de Madrid,UDM01,si
509403967,1988,Universidad de Barcelona,UDB02,no
799447277,1985,Universidad de Valencia,UDV03,si
679142770,1986,Universidad de Valencia,UDV03,si
713526174,1988,Universidad de Valencia,UDV03,no
993315092,1988,Universidad de Granada,UDG05,si
632902168,1990,Universidad de Granada,UDG05,si
631159585,1981,Universidad de Sevilla,UDS04,si
305569823,1996,Universidad de Valencia,UDV03,si
221351059,1990,Universidad de Valencia,UDV03,no
350355912,1998,Universidad de Madrid,UDM01,si
288383808,1997,Universidad de Barcelona,UDB02,si
529859377,1996,Universidad de Sevilla,UDS04,si
589274311,1990,Universidad de Granada,UDG05,si
312337893,1983,Universidad de Barcelona,UDB02,no
622549736,1990,Universidad de Granada,UDG05,no
406121740,1997,Universidad de Barcelona,UDB02,no
888557314,1998,Universidad de Sevilla,UDS04,si
487457389,1993,Universidad de Sevilla,UDS04,si
015886936,1997,Universidad de Barcelona,UDB02,si
982030415,1999,Universidad de Sevilla,UDS04,no
525387950,1986,Universidad de Barcelona,UDB02,si
691082954,1985,Universidad de Madrid,UDM01,no
179927326,1980,Universidad de Barcelona,UDB02,si
834668624,1982,Universidad de Sevilla,UDS04,si
579164015,1987,Universidad de Granada,UDG05,no
474906023,1982,Universidad de Madrid,UDM01,no
100672362,1991,Universidad de Granada,UDG05,no
367494786,1983,Universidad de Valencia,UDV03,si
352213660,1995,Universidad de Valencia,UDV03,si
087636544,1988,Universidad de Granada,UDG05,no
389981783,1997,Universidad de Valencia,UDV03,no
761227566,1988,Universidad de Granada,UDG05,si
363451609,1988,Universidad de Valencia,UDV03,no
886733310,1996,Universidad de Madrid,UDM01,si
886967206,1980,Universidad de Sevilla,UDS04,no
425901047,1987,Universidad de Barcelona,UDB02,si
280426026,1998,Universidad de Valencia,UDV03,si
708556467,1997,Universidad de Barcelona,UDB02,no
028591758,1994,Universidad de Granada,UDG05,no
619091337,1986,Universidad de Sevilla,UDS04,si
237188341,1983,Universidad de Granada,UDG05,no
332803751,1980,Universidad de Valencia,UDV03,si
746573614,1985,Universidad de Granada,UDG05,si
289814085,1997,Universidad de Barcelona,UDB02,no
021741061,1986,Universidad de Barcelona,UDB02,no
223329602,1986,Universidad de Madrid,UDM01,no
773622567,1981,Universidad de Madrid,UDM01,no
089822469,1984,Universidad de Valencia,UDV03,no
443997868,1998,Universidad de Granada,UDG05,no
224539046,1984,Universidad de Sevilla,UDS04,si
856400995,1989,Universidad de Madrid,UDM01,si
882127261,1987,Universidad de Granada,UDG05,si
073232212,1990,Universidad de Barcelona,UDB02,no
420894514,1985,Universidad de Granada,UDG05,no
848813734,1987,Universidad de Sevilla,UDS04,no
385438902,1980,Universidad de Madrid,UDM01,si
130528723,1987,Universidad de Sevilla,UDS04,no
296870265,1984,Universidad de Barcelona,UDB02,no
453770647,1997,Universidad de Madrid,UDM01,no
498872394,1983,Universidad de Barcelona,UDB02,no
226326159,1995,Universidad de Sevilla,UDS04,si
221990229,1984,Universidad de Valencia,UDV03,si
455287577,1981,Universidad de Sevilla,UDS04,no
682668013,1980,Universidad de Barcelona,UDB02,no
408804535,1998,Universidad de Madrid,UDM01,no
606059124,1994,Universidad de Madrid,UDM01,si
698338897,1998,Universidad de Barcelona,UDB02,no
067316190,1984,Universidad de Valencia,UDV03,si
540180187,1996,Universidad de Barcelona,UDB02,no
168510456,1990,Universidad de Granada,UDG05,si
752967335,1996,Universidad de Granada,UDG05,no
522911748,1982,Universidad de Sevilla,UDS04,no
907699917,1991,Universidad de Madrid,UDM01,no
745297060,1987,Universidad de Valencia,UDV03,si
798398033,1999,Universidad de Madrid,UDM01,no
064410530,1988,Universidad de Sevilla,UDS04,no
281372130,1987,Universidad de Barcelona,UDB02,si
566066199,1996,Universidad de Valencia,UDV03,si
172474205,1995,Universidad de Madrid,UDM01,no
162880237,1983,Universidad de Sevilla,UDS04,no
481898156,1998,Universidad de Barcelona,UDB02,no
412668100,1989,Universidad de Sevilla,UDS04,si
609082268,1988,Universidad de Barcelona,UDB02,no
075713417,1993,Universidad de Madrid,UDM01,no
221967686,1989,Universidad de Valencia,UDV03,no
512113281,1983,Universidad de Barcelona,UDB02,si
309009796,1984,Universidad de Madrid,UDM01,no
525351956,1983,Universidad de Barcelona,UDB02,no
327841688,1980,Universidad de Granada,UDG05,si
483361981,1996,Universidad de Sevilla,UDS04,no
898941364,1996,Universidad de Granada,UDG05,no
827791473,1999,Universidad de Granada,UDG05,si
095242091,1993,Universidad de Madrid,UDM01,no
522969581,1980,Universidad de Valencia,UDV03,si
668293137,1994,Universidad de Sevilla,UDS04,no
967287030,1996,Universidad de Valencia,UDV03,si
376300703,1983,Universidad de Granada,UDG05,si
276455731,1994,Universidad de Sevilla,UDS04,si
930334036,1995,Universidad de Granada,UDG05,si
956422212,1996,Universidad de Valencia,UDV03,si
371149360,1983,Universidad de Sevilla,UDS04,si
159965845,1988,Universidad de Sevilla,UDS04,si
311373778,1984,Universidad de Granada,UDG05,no
340267866,1987,Universidad de Barcelona,UDB02,si
819327150,1997,Universidad de Sevilla,UDS04,no
320133679,1986,Universidad de Madrid,UDM01,si
243805103,1987,Universidad de Granada,UDG05,si
051330619,1980,Universidad de Madrid,UDM01,no
546466298,1998,Universidad de Madrid,UDM01,si
432840236,1993,Universidad de Barcelona,UDB02,no
861693210,1985,Universidad de Sevilla,UDS04,si
472390133,1992,Universidad de Granada,UDG05,si
513765534,1996,Universidad de Granada,UDG05,no
770361424,1983,Universidad de Madrid,UDM01,no
503127482,1983,Universidad de Valencia,UDV03,no
177572438,1996,Universidad de Valencia,UDV03,no
292547431,1993,Universidad de Sevilla,UDS04,no
006823111,1988,Universidad de Sevilla,UDS04,no
274581798,1987,Universidad de Valencia,UDV03,si
923601710,1985,Universidad de Sevilla,UDS04,si
083685908,1982,Universidad de Valencia,UDV03,no
870303656,1991,Universidad de Valencia,UDV03,no
766403833,1992,Universidad de Madrid,UDM01,si
738940012,1994,Universidad de Granada,UDG05,no
594613324,1996,Universidad de Sevilla,UDS04,si
065874156,1985,Universidad de Barcelona,UDB02,si
774629637,1983,Universidad de Sevilla,UDS04,no
200324599,1981,Universidad de Valencia,UDV03,si
527908570,1982,Universidad de Madrid,UDM01,si
970009626,1983,Universidad de Granada,UDG05,si
411854071,1992,Universidad de Barcelona,UDB02,si
115723261,1999,Universidad de Madrid,UDM01,si
757954989,1994,Universidad de Madrid,UDM01,no
733072549,1985,Universidad de Granada,UDG05,si
270906443,1984,Universidad de Barcelona,UDB02,si
070555823,1981,Universidad de Sevilla,UDS04,si
927129851,1984,Universidad de Granada,UDG05,si
260923679,1995,Universidad de Granada,UDG05,no
212106805,1989,Universidad de Barcelona,UDB02,si
124688938,1984,Universidad de Granada,UDG05,si
062871749,1995,Universidad de Barcelona,UDB02,si
758944379,1983,Universidad de Granada,UDG05,si
932691745,1981,Universidad de Madrid,UDM01,no
429611223,1982,Universidad de Valencia,UDV03,no
759370217,1999,Universidad de Sevilla,UDS04,no
197934432,1985,Universidad de Sevilla,UDS04,si
850143236,1981,Universidad de Madrid,UDM01,si
600098447,1981,Universidad de Valencia,UDV03,no
186301265,1984,Universidad de Valencia,UDV03,no
237775569,1988,Universidad de Madrid,UDM01,no
371674076,1999,Universidad de Barcelona,UDB02,si
634527184,1993,Universidad de Sevilla,UDS04,no
404982918,1982,Universidad de Sevilla,UDS04,si
206894609,1999,Universidad de Sevilla,UDS04,si
812254999,1983,Universidad de Barcelona,UDB02,si
162918237,1996,Universidad de Barcelona,UDB02,si
282201286,1991,Universidad de Sevilla,UDS04,no
831932578,1995,Universidad de Valencia,UDV03,no
413583226,1994,Universidad de Valencia,UDV03,no
056175549,1988,Universidad de Granada,UDG05,si
083857731,1986,Universidad de Valencia,UDV03,no
322109201,1996,Universidad de Barcelona,UDB02,si
613487821,1988,Universidad de Valencia,UDV03,si
842893967,1983,Universidad de Valencia,UDV03,no
003110232,1995,Universidad de Granada,UDG05,no
540807052,1988,Universidad de Sevilla,UDS04,si
912393611,1999,Universidad de Barcelona,UDB02,si
028529155,1996,Universidad de Valencia,UDV03,si
553903270,1985,Universidad de Barcelona,UDB02,si
866096738,1996,Universidad de Sevilla,UDS04,no
938741020,1983,Universidad de Sevilla,UDS04,no
937967849,1995,Universidad de Granada,UDG05,no
183755178,1986,Universidad de Sevilla,UDS04,no
964953270,1982,Universidad de Barcelona,UDB02,si
051279421,1998,Universidad de Valencia,UDV03,no
288750320,1990,Universidad de Madrid,UDM01,no
629778669,1986,Universidad de Valencia,UDV03,no
775845104,1999,Universidad de Barcelona,UDB02,si
345567579,1983,Universidad de Madrid,UDM01,si
585302331,1993,Universidad de Barcelona,UDB02,no
421759310,1980,Universidad de Valencia,UDV03,no
459976272,1997,Universidad de Madrid,UDM01,si
545629542,1994,Universidad de Granada,UDG05,si
040181566,1984,Universidad de Barcelona,UDB02,no
422883204,1982,Universidad de Valencia,UDV03,no
180020099,1988,Universidad de Madrid,UDM01,si
898212847,1997,Universidad de Sevilla,UDS04,si
210931268,1998,Universidad de Granada,UDG05,no
815071940,1990,Universidad de Valencia,UDV03,no
100802929,1994,Universidad de Valencia,UDV03,si
746630574,1990,Universidad de Madrid,UDM01,no
240764778,1991,Universidad de Barcelona,UDB02,si
868921208,1992,Universidad de Sevilla,UDS04,si
109938208,1994,Universidad de Sevilla,UDS04,si
358197397,1988,Universidad de Sevilla,UDS04,si
